,ID,Genres
19276,6UAyCjS0OPMd1Ham8bvs9g,"['progressive house', 'progressive trance', 'trance', 'vocal trance']"
19277,7Dyl5tHDyw2EBaQBSdRCk6,['persian rock']
19278,1gbGC9GHlJgf886LH1wP8z,[]
19279,6yPVT4orZdQJqvhCQ5zIQr,[]
19280,7IFtLvWYeFVMwV9trJJb53,[]
19281,4Mri3B9nenKx2GkvnMr8RD,[]
19282,6K01VDVF9BORq58XTAR1aM,"['country rap', 'redneck']"
19283,1uRVM0wBdtyEuU582EeKJM,['bass house']
19284,3TGwC0G20HllNhDVGoSpcZ,['vancouver indie']
19285,393rGXuU1pml5wHsFjpxiO,[]
19286,6OXPK33IWg84rFPIZIkH3F,['italian metal']
19287,7cQ8yNZsY8Rj5hC22Hjp5H,[]
19288,7FFP6VEwbpVOIqK8mtP4me,[]
19289,6yzTAtRHzB5xxcV0z9Debk,"['russian punk', 'russian rock']"
19290,2Vt6gyhUH7Vj2cybfQWOqM,"['christian hip hop', 'christian trap']"
19291,6VGHiGWmE6sbAviW0A4bC6,[]
19292,2TN9Baiz4CkOAaTZkvqoJA,[]
19293,2jpQ0ywffgVHhZFQNWaWYW,['russian dance']
19294,230E0DWPom3IPaAr9qHd9r,[]
19295,6cCPlGVonDxxrlYs0mDwRI,['persian alternative']
19296,4UbAaZMhUIq5zDTI5YoQLN,[]
19297,6WK6ZRBhoIRXA8xkAvhMKv,['rap calme']
19298,5pkOPTx0WIrGK72ZaP9RJc,[]
19299,4cJQpjobZpkw9kRIpSV3Ry,[]
19300,2u01kCKA5wDvvztuH8lyT0,"['deathstep', 'dubstep', 'edm', 'electro house', 'electronic trap', 'riddim dubstep']"
19301,2PpwCIVSTuOCAQjGebeySm,[]
19302,1qhOVg4G4Nrq9fXSHHu6SP,"['metal colombiano', 'voidgaze']"
19303,7cs1cqstHWUeJ9y1mgu77a,[]
19304,5oBuKX5LSgAmXVF1CfaegS,"['deep power-pop punk', 'diy pop punk', 'power-pop punk']"
19305,2wZq2f7VTubaNqPOMgWltT,"['deep power-pop punk', 'diy pop punk']"
19306,2KgFtUjEtayfuximKppSAq,"['alt z', 'pop soul']"
19307,11O6zlvW2ifkhcXjOpNrhE,[]
19308,7okSU80WTrn4LXlyXYbX3P,"['alt z', 'indie cafe pop', 'pop', 'post-teen pop']"
19309,6C0QgVuIzzi3f5NGBx4qWy,"['cyberpunk', 'dark clubbing', 'darksynth', 'synthwave']"
19310,6jP0HIMzJ5wJXpgeGprhKb,[]
19311,6h32A03szyWpPmQCZSJ4Mi,['denpa-kei']
19312,26kbLhwSpyp5pHTxnemj1J,[]
19313,6e98gtIZhOyq1kc2uXR46X,[]
19314,2yfWvcf3GbdfJwpdiLZIWq,[]
19315,2c8h71vJfMo7PM8AUmXpkv,[]
19316,3zcOdUhjRLvWaYJaS7jRTH,"['experimental percussion', 'post-minimalism']"
19317,4suxU7SfC7vp6wMComAlQG,[]
19318,4SdIXLzfabqU61iK7SnKAU,"['australian alternative pop', 'australian indie', 'australian pop']"
19319,5xLSa7l4IV1gsQfhAMvl0U,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']"
19320,4ro8ZeW1ETH1DO3BKp0rbL,[]
19321,0eqJjuUtd1pnTzE0CCAfIm,['comedy rap']
19322,3NYhVzA0Uvqnx2uNq1F6oe,['cali rap']
19323,7C3ykD6LdVCUD22qZ8uK1W,['gospel soul']
19324,5lhKYY31YuWQBifQ7z0AsY,['gospel soul']
19325,4ATQ75qJ9ZayvjiDFcmef3,"['gospel soul', 'psychedelic soul']"
19326,2pczECUPwesVJoZapH6iZl,['gospel soul']
19327,7DijpvU9EPAp9Npoe0eZ3I,['gospel soul']
19328,2p8aWpCHiYPZ1WPKNBG5Di,['gospel soul']
19329,5XduRGfkKVRVqyEJ0D9trw,"['classic soul', 'gospel soul']"
19330,7pTHGJmU7oPHfK7hDcodTD,[]
19331,4heobGTPVUU2CZpqwwKpSX,['gospel soul']
19332,5Gzp6mHSFuMPAJmKo3nv1k,[]
19333,4P20GTWdbAFbEI7yY2ttwB,['gospel soul']
19334,6CYg3mzsNcd04ykjRKGZbc,[]
19335,7fFn9OIOvpbqVjCXLWpVWO,['gospel soul']
19336,67URqdhp3hWrCZWBPEOouj,[]
19337,04HcjHwTb3jdvC2g0W9wqs,[]
19338,7scyIpjRp8811U5nyWzllE,[]
19339,0v9ARdXsbF1hAOpCTKtVjM,['deep chill']
19340,6nmVw4mxmlFk8m36AQAQ4K,[]
19341,7msx2SnES7JphRLoX9rpqU,['deep chill']
19342,1M6rXjguUqsqaV0cYsytdY,['lo-fi product']
19343,3YBL2Q7cwijeS0GEVKEhXU,"['chill lounge', 'deep chill', 'relaxative']"
19344,7Mpuj74a8hERR0XMn4a2cl,[]
19345,5BAUVK9EhAwGSbZrSh5HZK,[]
19346,76ZrJ8XwJXmTKbR7KDL1KW,[]
19347,31pD4ZDUJT7fCKxOixVD7f,[]
19348,3ydXHygGIUgIpKHoqtBCev,[]
19349,2xnIllvHj7xNkScFQT2Ark,[]
19350,00tLpoaqNjNGiETHoFE6rW,[]
19351,38Lr1bGvJiIU0UKntaJJus,['halifax indie']
19352,4OycTpXJy4PGaYbYGkfe3F,"['comedy rap', 'meme rap']"
19353,6E6yByblNxWUAg97QoHRmM,['minimal tech house']
19354,3IKmV3vnKzhE9h8jpfaUYw,[]
19355,6znVlolumkFwHyJRe3ufzn,"['chill lounge', 'deep chill']"
19356,6nPK11DvigPPrtxHWverec,[]
19357,0ff7NMD3Wk4sL2CIe3xHSY,[]
19358,76Dix89LNR2NzGNF1uyOh3,[]
19359,6ABPon0r7u6TmMoVOTB8xL,[]
19360,1oLfAOPffqQ9NmDBKVXVwV,[]
19361,4MozFlMCc03KghgYvUJ3lB,[]
19362,08jllSSITbHih2hE9IdLUq,['atlanta indie']
19363,4ROwbiJCJpLglV6LQPbaix,[]
19364,0Wnd6L0qEnk8jiCIHrWXaC,"['latin', 'latin pop']"
19365,1i4w38xJnpzhCCW0PGHdS7,[]
19366,3nUbzTTtP2w4HqvT5y5vkV,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'shimmer pop']"
19367,7lZauDnRoAC3kmaYae2opv,"['canadian electronic', 'chillstep', 'edm', 'electropop', 'future bass', 'melodic dubstep', 'pop dance', 'pop edm']"
19368,7C0yh6MRghHb3T7lPvtSjX,['electro house']
19369,0VKqgmnA17m0l2Iq7W0XgK,[]
19370,2ZZE8SPVWBysGWL1pRDHEy,"['complextro', 'dark clubbing', 'gaming dubstep']"
19371,3OA376eP8HFCzrVxSbRP48,[]
19372,5cjFKPUi1isDPTPj9zMvGF,[]
19373,7bFXZGpNbzH8MN9u6qJmMx,[]
19374,2mHntOqaEvDmgJA97vwaJM,[]
19375,615Spok6EDH5ciOcDwEo7o,[]
19376,6CeOo1QnEQ4jf6MpKwNvoB,[]
19377,0EY1KwGJpiLfUWlGmZYrkI,[]
19378,2uUAwAwsIcpPrOugopxUWC,[]
19379,4bDzYTbXgPeYtJxuX7DyAR,[]
19380,6nwfs1JBpPHU65twuciEbN,[]
19381,0kzrxzK9sEi0Kzrn3LlBiQ,[]
19382,15G8qWY6CWAol7xJzmtdkW,[]
19383,41kMl3jrx0EuAKirWw7A3N,"['glasgow indie', 'scottish indie rock']"
19384,7wFBNfwL4L06SRe1zDfL71,['south african punk']
19385,2XTv5bUTw9Dm3H730vqdV9,[]
19386,2AY24yukHMgq1MM2czMRZO,[]
19387,4NH2deLFDDB0YeV3PNLjWQ,"['pop edm', 'traprun']"
19388,3cR95I269NAlI91ydNoI1b,['indian edm']
19389,1YcOUjz6pfMxJBRlIZP8YB,[]
19390,0dazUcyaKLBYtc4oCJ0Y35,[]
19391,58wjOQFamj752bO2Bbjjug,"['dubstep', 'gaming dubstep', 'indian electronic']"
19392,7d1lE7nvccVHW3sZmyl6vz,[]
19393,15nP5eLEf8l4ikZ18vy6nO,['opera metal']
19394,7FuxTatwvlOxzIFqdMNT2N,['rap chileno']
19395,6miANSbqHEbc4NxsT3ejir,[]
19396,408vMm7y1227ASq7GmWygZ,"['afro dancehall', 'afropop', 'azontobeats', 'nigerian pop']"
19397,6Ko7o3BC7a38wQX2E697Rk,[]
19398,7gh7fzXnFrXz8rMgNvHxsj,[]
19399,6gCwR8CCL5jkaCNcmw26rI,"['indie garage rock', 'neo-psychedelic']"
19400,1eb7WLcVNYS585dhozDUoJ,[]
19401,1dU6oqvCzaTaHUsiUIpd7m,[]
19402,017a00Ai21dUwXxZT28nd9,[]
19403,1DuXFgb9o9qndA9xc3fFfM,[]
19404,2YqvF0mZUjjtRyMP4vyGUf,"['country rap', 'redneck']"
19405,4VYmmC6jVM3pdxyJZ2GkyH,[]
19406,23Yv6j1axUmPPo5M6u6erO,['neo-classical']
19407,3B2UVv3cJa463lPXOtREAg,[]
19408,02ZtVIjKL1PYLlMmP1sz0h,['pop r&b']
19409,6gezkje7GoJlQbHBgLXHuu,[]
19410,78kvtL7KoQZwLWTnf2ekFh,[]
19411,2ZkuOu8jqoUsKaKMb71ABz,[]
19412,7mDU6nMUJnOSY2Hkjz5oqM,"['canadian contemporary r&b', 'canadian hip hop', 'pop rap', 'r&b', 'trap', 'trap soul']"
19413,1JJ2BPgiFZZewg3rd3u3I3,['mexican experimental']
19414,2xyB69da0CCHYgs9WUgFr1,"['dark trap', 'emo rap']"
19415,5OykEYbsyupQcKIoTH5Szu,[]
19416,0j7fJt4A5ITMD8JkvlqN9x,"['discofox', 'schlager']"
19417,6RyGTscMqtqj8eP4mhxoY7,[]
19418,2UB3Q1rZtQs3g4LnNnDuo8,[]
19419,1kzMODVLIbWRvvHve50sTD,[]
19420,2wK74H2KrXjgiBBM4JKKn4,['north carolina emo']
19421,5fWVjjvEnoHcXpXTcwecgw,[]
19422,2IZlamgjnUQWge9WsB6dTy,[]
19423,4imCcf7jmRTahyF0RgmMiR,[]
19424,37Lx1JLLkqluNq8FmmIe1X,[]
19425,5GqFd0P1Vx3kbKyFxxTkqq,"['adelaide indie', 'aussie emo', 'australian garage punk']"
19426,61bebDre9hjK7zZ5b89cqA,['seattle indie']
19427,09ILQqIvnUhZkr9gPlUIpK,[]
19428,6FhNWqDAlx4g3o8exX1QtM,[]
19429,52NQGJWKvdWMbKxThs2fNC,['indie quebecois']
19430,0eDdvdkUklKgOFFe9TGWnv,"['emoviolence', 'sasscore']"
19431,2rnPMy7rigxNRKThuyeBeq,[]
19432,7diZkhDeeqqZGDj0UsJHmU,[]
19433,1i4qp3NrCGsUXIicHu4ZYX,[]
19434,6H5cevzKrDpaio25UOQCD1,[]
19435,4KGeE0Un8kmgFiF2cxZ0xR,"['mississippi indie', 'new americana']"
19436,62cw26s87zk8eH7L2HEWMx,[]
19437,6WBnsej65FrmkTTHWfPoCl,[]
19438,4CVV49p0Y8IcyiVb2vnyx6,[]
19439,1tmQbZcvKb4gXHxQrDSF2e,[]
19440,2g6fa86fL6oLcoDqanBbuR,"['australian pop', 'australian talent show', 'dance pop', 'europop']"
19441,3pgqciep36y74vdmnwxgOf,[]
19442,4dvxhuBJRIbJtZVHGeKoDq,[]
19443,1K7FqMxrVG9WafdRFsB2wx,[]
19444,0Diq3hE4IxS3kWmutuBCxx,[]
19445,1U8nnmbuPk1EpoO7MVgIeT,"['deep dnb', 'drum and bass', 'liquid funk', 'uk dnb']"
19446,3z3I9dZhBGPxFAWKKf2q18,[]
19447,3sc9nms97btsCrjbfhx2iQ,[]
19448,4I66HOZEjQ3BP9AAaczKEz,[]
19449,11lbCgtYuf8gsPRXuXtdXv,[]
19450,03KZUWKQujlCcgEdcrkvWd,['jungle']
19451,0HR30Zyrp4kBmhSyBnx9LQ,"['deep liquid', 'jazzy dnb']"
19452,2quBnbgYRgG7wIhyfnQ9eN,[]
19453,2MPWBeo3H4YEBc9spHM08B,['deep dnb']
19454,0nfLsl88jiONpSoBdpQqu4,['uk dnb']
19455,1hLDxs1odILcw7beV4q4se,['deep dnb']
19456,1JV42BPeocUJ0EyQh8ug6V,"['edm', 'future bass', 'pop edm', 'vapor twitch']"
19457,60uh2KYYSCqAgJNxcU4DA0,"['latin', 'latin alternative', 'latin pop', 'latin rock', 'mexican pop', 'rock en espanol', 'spanish rock']"
19458,720JYpdCgHuTmDeryW0wEA,"['diva house', 'tribal house']"
19459,0QVMwLMXbo3UmRxLBHbd6p,[]
19460,4OkPGpySekX1NLHWsZi3hH,[]
19461,6EtVgLNZHcSfz4vl0vd9FZ,[]
19462,5PbblDe54omvz7wkeaavT3,[]
19463,08rXQbq2f7z8o6PRcsmtJJ,[]
19464,2Ig1qV7rQGQtBWKa8mynIl,['brazilian hip hop']
19465,0j8haVnNLpgO0oxbUtWIvc,[]
19466,3VFIf5Tn1WYGKodgtyVwjL,[]
19467,3TsINEwOUxYWJcnBVFrgt1,['indorock']
19468,3Ss72ttauFWT1yydtVIEH8,['irish underground rap']
19469,0iY5kacu8BvfcTzgYAh6qK,[]
19470,2u2lbFPjaq35y4hp7KdfdU,[]
19471,7jlpzh3U2WsnAfSqS4rK2X,[]
19472,1QdCkPulANBEZiaiAyLkak,"['alabama rap', 'baton rouge rap', 'cali rap', 'deep southern trap', 'sacramento hip hop', 'trap']"
19473,7ggXEIg4mIZob9FvP51tM9,[]
19474,1Odn7pOeUdEoOZeuox6nql,"['night drive phonk', 'phonk', 'underground hip hop']"
19475,6ZhckAshs8A9X9GGtajhhM,"['galego', 'galician rock', 'punk galego']"
19476,0kXDB5aeESWj5BD9TCLkMu,"['alternative r&b', 'chill r&b']"
19477,0GCSCdvOxScXa96CLAVMZo,[]
19478,7wTTRevwI9A3odMw7MWnmh,"['miami indie', 'synth funk']"
19479,2x7MFU26jQOoivGtjq4Brt,[]
19480,1I6yC6uJ90GeZ9Vc7GCTXy,[]
19481,6KvPiZl4Ef7QA0QCj4cGfU,[]
19482,1xf3sQewvicU1XMgFMSiA4,[]
19483,3xzg8cXw64aB2gvz9RGEyK,[]
19484,5NDjZMVoj4iNPdz3cbGfe1,['indie electropop']
19485,6lwbiTPVrQ63iPDDrQaxWP,[]
19486,5YErq2JZA0GNZTZKofwnmX,[]
19487,72WUbUwAlfZIbmy25aSjsn,[]
19488,53S3boqktbqiB1JfHzsu1f,"['boom bap', 'upstate ny rap']"
19489,1JgSVqvgEaFCJ4G1zzvYyx,[]
19490,2oFkvZLEnTdEeGlkwT4aC8,[]
19491,25IU3ahZLxVnzJPjwzHGGA,['hawaiian hip hop']
19492,6F1Dfxx5KTra64XWM2D2FN,[]
19493,2qcGTB5s2t9o2w9SrI719s,"['melodic power metal', 'power metal']"
19494,2diXgS9TzzzDVmAgBiACRM,[]
19495,3AnfN8DT5jUQ4IkkECBd7n,['japanese post-rock']
19496,1FZrC2cdLMmwMgIdy5EPEa,[]
19497,7wIumMLWTuofhy020QzTlL,[]
19498,6GKrXcRkHwLWUVH6NIcPt7,[]
19499,7hEbJvh3BAedDS2vVJvx0B,"['clean comedy', 'country gospel']"
19500,4QDSYjrfRheUvTqcOho1Zf,[]
19501,7aTFUEVGRV6D8pQvcWqwl0,[]
19502,6trIghKwHRUyxwvm66HLHH,['indie r&b']
19503,0yDBmpaJjizty2vCtZvk6G,[]
19504,0knGpCTbmG4ctl1wzYRZs4,"['alternative r&b', 'bedroom soul', 'chill r&b', 'indie r&b']"
19505,12vb80Km0Ew53ABfJOepVz,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']"
19506,0vIme0FGc4SmFByKiV27tw,"['experimental indie', 'indie garage rock']"
19507,0l5fDpqfSweuzhaAtWa76A,"['chillwave', 'rome indie']"
19508,65qv2AiHO3xVWAs4SCKx4O,"['christian hip hop', 'christian trap']"
19509,58CQV8VkrpijF55LjfmSRH,['chillhop']
19510,5wH58LQ6x7glKH72cIVJtN,[]
19511,3mVaH5wahE6F6OhXG9E3R4,[]
19512,2FXGz9x4AV5CzdzBoeMtK6,[]
19513,1B8h9tQRqagUQ7XcHRvh3k,"['chillhop', 'german jazz rap', 'jazz boom bap', 'rap chileno']"
19514,4dPYdHTBZATnTYABJ39sY7,['chillhop']
19515,05uCfJ1rcdJWwsVUKDg9On,['smooth jazz']
19516,6l8exCTUlHOdJsFTG9uU2n,[]
19517,3a6l5qcDjvTGpvBXmBYz3e,"['smooth jazz', 'smooth saxophone']"
19518,4JKt7ekkdHhrtoTMtSwodO,['jazz guitar']
19519,3zzFQcyqb7rDDq8n587TtK,"['deep smooth jazz', 'smooth jazz']"
19520,5vyDODnSG65qxWkjwHIvbU,[]
19521,1bwk1LLK6jsGfhvJEdywqN,[]
19522,2Z3jwcL1SSWTur0FHjYC1H,[]
19523,4AOb02epFtvP2vTG5wwUWk,[]
19524,2HNCt6jTxGzfPdoP804bo7,[]
19525,7J0Si4CKbVJ50ZiVxTfrqT,[]
19526,5ZsRi6gCwRHuNFrFg7stMA,[]
19527,3XVpDdKav6C6zwlDXPhMEO,"['cali rap', 'oakland hip hop', 'west coast trap']"
19528,5R8aSm8lobxbG7h2AjmKAW,[]
19529,66ufdnoY06SAK2zHcHjo0G,[]
19530,0DwaVvhCZRdMHlb61SevKy,[]
19531,7vYGcD91pxDxEOFt99rfcG,[]
19532,4X7OvIUXUNPCDfHOaapBze,[]
19533,6BUu62RYBZj1rEcn0SJIsq,[]
19534,2ZQ0XIekm6eXLAQvEhKBSq,[]
19535,4poDCMNdZuW1XNK5deqmSj,[]
19536,7I76oNxRl9Gi8NbWBgLx7E,[]
19537,6CeklL5llQBp8ZOWdYg7ds,[]
19538,3Guzq70IKQQZ6QODjENek6,[]
19539,2bmw5WzDzPRLyplYtkGcpn,[]
19540,40Iem5SUERTYhua95rcDyT,[]
19541,6E3MTRIjm6yIRKPlyWgxwK,[]
19542,2F8tffsSfw1767WgjtAHBW,"['shimmer pop', 'shiver pop']"
19543,2JFY1RwCNymNUTwGOUpW5C,['italian stoner rock']
19544,3JDG63cSaK3xgDnB2H55Xp,"['alt z', 'chill r&b']"
19545,1X3SuetQPh7FgfvKOndj4T,[]
19546,5vCqrnwjarcdisSRBVjvp4,['ukrainian electronic']
19547,4Ebm2DC4Spo173X85D1n5x,[]
19548,5lcDGoJUr5WY5bCFAfYbCU,"['alternative r&b', 'indie r&b', 'indie triste']"
19549,4NpFxQe2UvRCAjto3JqlSl,"['modern blues rock', 'modern hard rock', 'rock']"
19550,4NZvixzsSefsNiIqXn0NDe,"['indie pop', 'pop']"
19551,0mzTssRDPIQVH5wSNzOdFZ,"['canadian pop', 'candy pop', 'dance pop', 'electropop', 'post-teen pop']"
19552,4YTY52z5Uietm2rBUhhvel,['death doom']
19553,0OQauRV0REGtOizVb6YTf5,[]
19554,4tLnmxO1rdlxWcEXXMds8a,"['italian gothic metal', 'italian metal', 'slayer']"
19555,5KJUHUUrh5WHeYq58hQOVl,[]
19556,2zddtGmqVQRgIdQGK4czWt,[]
19557,5LPAa4jKhIGSsKd5lN3oWG,[]
19558,5rGbtFeEVjymN6xzE8opA6,['pop r&b']
19559,4wp7fk3zvD1Nr688kd4VSc,"['swedish indie rock', 'swedish pop', 'swedish synth']"
19560,2jku7tDXc6XoB6MO2hFuqg,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']"
19561,4phRicwQ2a7wkiJ3Sh8uZt,['canadian folk']
19562,1tG7s7S4sq2eFFW0QZyLbm,"['brooklyn drill', 'new york drill', 'nyc rap']"
19563,24Z5jXYYfykRTrxUoVj0mN,[]
19564,6PJ1lXTD3zLPgo7i8NPaw9,[]
19565,77ZUbcdoU5KCPHNUl8bgQy,"['bossa nova', 'brazilian jazz', 'jazz guitar', 'mpb', 'samba', 'violao']"
19566,0nxjYR9Lf2pvZWLsQJM8z6,[]
19567,3ow3hI6Pw1v9dtwILYANBC,[]
19568,5skgtnwVGfdVqnPnTBF6ZI,['deep soft rock']
19569,1BwDmDGJ3hROn90wmD1nqi,[]
19570,76dDIM8amCY58U3uvr1Rw1,"['gospel', 'gospel r&b']"
19571,446ZfKMyzU2hwfHA4CI3dy,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']"
19572,34lEZF8ruBmrfX93YZCE9P,"['contemporary gospel', 'gospel']"
19573,3HCz2ceZeQOXdrWghvNcPK,[]
19574,5gJVDxL0kx35CVefF7Uj7J,['swedish country']
19575,3hocSCbr0ocaG0bejDPamC,['emo rap']
19576,7bNkiQdWUI7TcK8f2zpeCo,['dmv rap']
19577,3a6bWolNuTENDrRz3SgaO5,[]
19578,0rjpJb7rUMt806t6RCf8ch,['country rock']
19579,2Q6lUModqxco7gqJON1wUA,['swamp rock']
19580,22q0LxhUiuJ3xt9Nbn3uic,[]
19581,2ZhbrhubxKLWDpfmSgY02x,"['scratch', 'turntablism']"
19582,22N7h3laRUbvr1jaCgQiLa,[]
19583,4V0ywNkd8Ca96rMNhAem0G,['scratch']
19584,1Bzq9iNt3hrN47be7Ic5vk,['scratch']
19585,78qd1YGGTbfDl6kiWESGiM,[]
19586,4JmwJu1RPz3awXhvnqhGJs,['scratch']
19587,09lbdYWz3fMXTe7kJmAs7T,[]
19588,4Z87GmshImK6jPXYn9JI0q,"['scratch', 'turntablism']"
19589,3MN0U5aULFGCiIf0Lz5vjh,[]
19590,3OtYW9SZGLNgCKn6EfO73p,[]
19591,03Vv6x44AzGLylBNjTCvKV,[]
19592,3uaHfXYx9Fh4HjqMbrWn5S,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'hard bop', 'indie jazz', 'jazz', 'jazz funk', 'jazz fusion', 'jazz saxophone', 'straight-ahead jazz']"
19593,6e9Ex9Qjrbzae5ivbHzaG9,['jazz fusion']
19594,49xn5FLLCCaVsCbKfSSrL0,[]
19595,1ggcmI8L0SRFmTvoAtrGcl,"['medieval folk', 'viking folk']"
19596,02Y9YvfIFsX1nG4qPuBbW6,['german metalcore']
19597,4CZadfC6KxSQMYlwUNL3tY,[]
19598,4KHdmkq99PXA6QEJ2lKpA3,"['east coast hip hop', 'electro', 'funk', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'new jack swing', 'old school hip hop', 'quiet storm', 'r&b', 'rap', 'urban contemporary']"
19599,2IBPIcSkvQZyoaVfoyZKE8,"['funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']"
19600,075ipXtxcvFLymwqRwLpmy,[]
19601,2I0gmzpfcnvaZ5xdWtgKb4,['festigal']
19602,6MLDcHrNh4OqxDZAjMt5pt,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']"
19603,3GHAz0mHV4ISGqoPfmWA2r,[]
19604,2zFZiWQJFFshzojycnXoTL,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']"
19605,4UPcJIhr5K5fPsm4itqT7E,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']"
19606,08fM8wx6uuEwagFsUvQp35,['new jack swing']
19607,54bmONyKj3ZF07zhgTcWut,[]
19608,4CFScydzUUXYOnIEbOz3vi,[]
19609,4pQtCciYtP1aEqpcFnqiy4,[]
19610,35cuO5ltwSI15oJwjguu1i,[]
19611,7zpSao9snGC8wtNOkoysVH,[]
19612,7rZJ1D1ERxrHNKTWwpZFVU,['metalcore']
19613,1kYHacFl5ERPepvPmXKaFn,[]
19614,3YOBmFkNme9I1dk58w0lLk,[]
19615,4xkE15IMqvBSIo7lBdKdBh,[]
19616,6aJUglaHsjnHRNwXF4D4ai,[]
19617,5xO4f5QyPMYnCPRyRveBSD,"['new jack swing', 'quiet storm', 'urban contemporary']"
19618,6HkwRgGXuqTufwpEh2dwGK,"['jazz funk', 'smooth jazz']"
19619,5RKuvhYscPTUScwoFLAeK5,"['jazz funk', 'jazz fusion']"
19620,4FSshpoNSct5tEEnwRlBfj,['kazakh hip hop']
19621,10pEMgCOvI5QRBnkaMc7zV,[]
19622,5gIZ5BzJmSDGpxjvFWK1WI,[]
19623,4eQJl3emKChwhemOZrfBpR,[]
19624,7o96HO2zrujyATtVsqGhh3,['modern rock']
19625,0OpoArtmMVP74o7Am37ZGx,[]
19626,6ooQYoxk4rxYnihcvfCZmx,[]
19627,73GIDCb8fkn7BL26Uq8EH8,[]
19628,67Tt0iCrrtqbqUFEpNSS87,[]
19629,3SInttLnvf5G4Aa95aAYPr,"['art rock', 'french jazz', 'jazz funk', 'jazz fusion', 'jazz violin', 'progressive rock', 'rock progressif francais', 'symphonic rock']"
19630,19B0pJt4UEl3fUijGTRzxB,"['adult standards', 'contemporary vocal jazz', 'jazz pop', 'lounge', 'vocal jazz']"
19631,3ZUZYvTkSr7kJQyAXVpqaL,"['bebop', 'cool jazz', 'funk', 'hard bop', 'indie jazz', 'jazz', 'jazz funk', 'jazz fusion', 'jazz trumpet', 'soul', 'soul jazz']"
19632,1mQ9wgWshECdFsDbT7ATzT,"['country', 'country road', 'country rock']"
19633,5SOL8Hz0JUmgBWHggBQ5Kz,"['country', 'country road', 'country rock']"
19634,6NwMxLC5GokxVDV7pHSHRG,['deep contemporary country']
19635,46hk6jpvJPNz6fLYiSs4AT,['deep contemporary country']
19636,3DS0TGQThT1YDO41N3viID,"['country', 'country road']"
19637,3FFdrVKfVEpiKHuTc6WN1W,"['country dawn', 'deep contemporary country']"
19638,4Dl3LcKh2aBNL4pjY8Qvnw,['montana roots']
19639,27Zy5YAD3Atf56oSRfrfis,"['country', 'country rock']"
19640,0HDFnH6X5H3n2Pu9lblyAb,[]
19641,6isYe1vU94KYqAc0KGcXb7,[]
19642,1qZv32ZXlhjenqZFcH1nGO,[]
19643,5uLKc9jyRkcyoTNF1JLWe1,[]
19644,4UxYB3aO9IIg7x9HKR7GeX,[]
19645,22VxLUFi6QDNZ24uB4Qk8d,['cartoon']
19646,7dXTHkVx97Bwu6Vk1TcRwq,['post-minimalism']
19647,60UkyJpgRSEUtcVTasRFEq,"['classic iskelma', 'finnish dance pop', 'finnish pop', 'iskelma', 'suomi rock']"
19648,1ZIrF0ZDNIdoTwt57VjkGI,"['finnish dance pop', 'finnish pop', 'iskelma', 'suomi rock']"
19649,6pNVccgyfPKwhKeyPlCPmv,"['classic finnish pop', 'classic iskelma', 'finnish dance pop', 'finnish pop', 'iskelma', 'suomi rock']"
19650,5H34mYQz0gLcqPWIOTyDaJ,"['finnish dance pop', 'finnish pop', 'iskelma', 'suomi rock']"
19651,0PrinDJ7lWY7cNd8JPr1al,[]
19652,5ZZqIQ25HQmufjjf2trwFO,"['finnish dance pop', 'finnish hip hop', 'finnish pop']"
19653,5D3muNJhYYunbRkh3FKgX0,['acoustic pop']
19654,6fiI1z9Ms2yBcKlCVgv6en,[]
19655,4YpLN8ZByubASuWnxWokRT,"['indie electropop', 'indie poptimism', 'jacksonville indie']"
19656,68gZYinxGGtaJT8ZlaJiuP,['jawaiian']
19657,6cIZ27E4L187LUVeNSy2IS,[]
19658,3c9eLJ2s9SnsoWQHHA4K6i,"['experimental hip hop', 'indie hip hop']"
19659,0ldPEI4BOt8w3oBG9zhEPI,[]
19660,0aalePDWg9OLvDUSCf23ek,[]
19661,36jqBTZaylWLDC5FN504x8,[]
19662,0cuIIYEWDS7V1iBl65NtL6,"['aesthetic rap', 'bedroom pop']"
19663,2AsabMvK5KUXtcAJKa5CFb,[]
19664,6UqUYZ8pMGiYhuyIcsH61y,['modern alternative pop']
19665,5yLiSpA4wPJNf7kYBIZegG,[]
19666,2RhgnQNC74QoBlaUvT4MEe,"['garage rock revival', 'indie garage rock', 'indie surf']"
19667,3kHVioJpVxlazAAKQ64pC1,"['alternative r&b', 'malaysian pop']"
